SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Asian","37","64","33","27.60","47.80","24.60","134","52.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Two or More Races","< 10","< 10","< 10","41.70","33.30","25.00","12","52.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","White, not of Hispanic origin","16","37","18","22.50","52.10","25.40","71","51.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Hispanic","< 10","< 10","< 10","9.10","36.40","54.50","11","40.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Economically Disadvantaged","< 10","11","< 10","13.30","73.30","13.30","15","51.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","All Students","87","114","66","32.60","42.70","24.70","267","53.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not Migrant","56","105","98","21.60","40.50","37.80","259","43.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","English Learners","< 10","11","< 10","26.90","42.30","30.80","26","49.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Not English Learners","49","94","90","21.00","40.30","38.60","233","43.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Science","Students without Disabilities","102","93","37","44.00","40.10","15.90","232","61.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Students without Disabilities","65","105","62","28.00","45.30","26.70","232","51.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Students without Disabilities","58","102","61","26.20","46.20","27.60","221","51.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Students without Disabilities","85","106","61","33.70","42.10","24.20","252","54.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Students without Disabilities","102","93","37","44.00","40.10","15.90","232","61.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Students without Disabilities","326","282","140","43.60","37.70","18.70","748","60.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Students without Disabilities","115","90","28","49.40","38.60","12.00","233","65.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Asian","60","54","18","45.50","40.90","13.60","132","63.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Two or More Races","< 10","< 10","< 10","63.60","36.40","< 5","11","68.40"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","White, not of Hispanic origin","28","31","18","36.40","40.30","23.40","77","56.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Black, not of Hispanic origin","< 10","< 10","< 10","33.30","58.30","8.30","12","58.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Not Economically Disadvantaged","96","86","37","43.80","39.30","16.90","219","61.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","Economically Disadvantaged","< 10","13","< 10","31.80","59.10","9.10","22","57.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Science","All Students","103","99","39","42.70","41.10","16.20","241","61.30"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Migrant","337","300","153","42.70","38.00","19.40","790","59.80"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not English Learners","290","273","139","41.30","38.90","19.80","702","58.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","47","27","14","53.40","30.70","15.90","88","67.50"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Female","161","142","90","41.00","36.10","22.90","393","57.10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","176","158","63","44.30","39.80","15.90","397","62.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","233","169","60","50.40","36.60","13.00","462","65.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Two or More Races","< 10","15","< 10","28.10","46.90","25.00","32","50.70"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","77","93","66","32.60","39.40","28.00","236","51.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","10","12","29.00","32.30","38.70","31","49.60"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","< 10","13","< 10","32.10","46.40","21.40","28","55.90"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"24 - 25 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","321","271","139","43.90","37.10","19.00","731","60.40"
