year,district,subject,grade,subgroup_code,subgroup,tested,pct_met
2025,Milpitas USD,ELA,7,180,English Only,307,72.64
2025,Milpitas USD,Math,3,1,All Students,755,72.19
2025,Milpitas USD,Math,3,3,Female,384,70.83
2025,Milpitas USD,Math,3,4,Male,371,73.58
2025,Milpitas USD,Math,3,31,Econ Disadvantaged,284,53.52
2025,Milpitas USD,Math,3,74,Black/African American,15,40.0
2025,Milpitas USD,Math,3,75,American Indian,5,
2025,Milpitas USD,Math,3,76,Asian,433,86.14
2025,Milpitas USD,Math,3,77,Filipino,90,60.0
2025,Milpitas USD,Math,3,78,Hispanic/Latino,140,43.57
2025,Milpitas USD,Math,3,79,Pacific Islander,,
2025,Milpitas USD,Math,3,80,White,36,69.44
2025,Milpitas USD,Math,3,99,Non-SWD,687,76.42
2025,Milpitas USD,Math,3,111,Not Econ Disadv,471,83.44
2025,Milpitas USD,Math,3,128,SWD,68,29.41
2025,Milpitas USD,Math,3,144,Two or More Races,35,65.71
2025,Milpitas USD,Math,3,160,English Learner,196,53.06
2025,Milpitas USD,Math,3,180,English Only,341,72.14
2025,Milpitas USD,Math,4,1,All Students,798,66.54
2025,Milpitas USD,Math,4,3,Female,414,65.94
2025,Milpitas USD,Math,4,4,Male,384,67.19
2025,Milpitas USD,Math,4,31,Econ Disadvantaged,299,42.47
2025,Milpitas USD,Math,4,74,Black/African American,11,45.45
2025,Milpitas USD,Math,4,76,Asian,451,81.15
2025,Milpitas USD,Math,4,77,Filipino,81,56.79
2025,Milpitas USD,Math,4,78,Hispanic/Latino,163,31.29
2025,Milpitas USD,Math,4,79,Pacific Islander,,
2025,Milpitas USD,Math,4,80,White,35,74.29
2025,Milpitas USD,Math,4,99,Non-SWD,729,71.06
2025,Milpitas USD,Math,4,111,Not Econ Disadv,499,80.96
2025,Milpitas USD,Math,4,128,SWD,69,18.84
2025,Milpitas USD,Math,4,144,Two or More Races,55,65.45
2025,Milpitas USD,Math,4,160,English Learner,169,27.22
2025,Milpitas USD,Math,4,180,English Only,349,67.62
2025,Milpitas USD,Math,5,1,All Students,797,61.61
2025,Milpitas USD,Math,5,3,Female,408,63.97
2025,Milpitas USD,Math,5,4,Male,389,59.13
2025,Milpitas USD,Math,5,31,Econ Disadvantaged,320,40.94
2025,Milpitas USD,Math,5,74,Black/African American,14,42.86
2025,Milpitas USD,Math,5,75,American Indian,,
2025,Milpitas USD,Math,5,76,Asian,460,79.78
2025,Milpitas USD,Math,5,77,Filipino,85,62.35
2025,Milpitas USD,Math,5,78,Hispanic/Latino,149,15.44
2025,Milpitas USD,Math,5,79,Pacific Islander,6,
2025,Milpitas USD,Math,5,80,White,24,54.17
2025,Milpitas USD,Math,5,99,Non-SWD,716,66.2
2025,Milpitas USD,Math,5,111,Not Econ Disadv,477,75.47
2025,Milpitas USD,Math,5,128,SWD,81,20.99
2025,Milpitas USD,Math,5,144,Two or More Races,58,46.55
2025,Milpitas USD,Math,5,160,English Learner,137,20.44
2025,Milpitas USD,Math,5,180,English Only,342,57.31
2025,Milpitas USD,Math,6,1,All Students,791,64.1
2025,Milpitas USD,Math,6,3,Female,423,66.19
2025,Milpitas USD,Math,6,4,Male,368,61.68
2025,Milpitas USD,Math,6,31,Econ Disadvantaged,308,40.26
2025,Milpitas USD,Math,6,74,Black/African American,8,
2025,Milpitas USD,Math,6,75,American Indian,,
2025,Milpitas USD,Math,6,76,Asian,457,83.15
2025,Milpitas USD,Math,6,77,Filipino,93,49.46
2025,Milpitas USD,Math,6,78,Hispanic/Latino,160,18.75
2025,Milpitas USD,Math,6,79,Pacific Islander,,
2025,Milpitas USD,Math,6,80,White,25,72.0
2025,Milpitas USD,Math,6,99,Non-SWD,722,68.56
2025,Milpitas USD,Math,6,111,Not Econ Disadv,483,79.3
2025,Milpitas USD,Math,6,128,SWD,69,17.39
2025,Milpitas USD,Math,6,144,Two or More Races,43,65.12
2025,Milpitas USD,Math,6,160,English Learner,118,16.1
2025,Milpitas USD,Math,6,180,English Only,343,64.72
2025,Milpitas USD,Math,7,1,All Students,750,64.67
2025,Milpitas USD,Math,7,3,Female,400,63.5
2025,Milpitas USD,Math,7,4,Male,350,66.0
2025,Milpitas USD,Math,7,31,Econ Disadvantaged,303,42.57
2025,Milpitas USD,Math,7,74,Black/African American,16,31.25
2025,Milpitas USD,Math,7,76,Asian,413,84.26
2025,Milpitas USD,Math,7,77,Filipino,97,56.7
2025,Milpitas USD,Math,7,78,Hispanic/Latino,136,16.91
2025,Milpitas USD,Math,7,79,Pacific Islander,4,
2025,Milpitas USD,Math,7,80,White,30,66.67
2025,Milpitas USD,Math,7,99,Non-SWD,697,68.44
2025,Milpitas USD,Math,7,111,Not Econ Disadv,447,79.64
2025,Milpitas USD,Math,7,128,SWD,53,15.09
2025,Milpitas USD,Math,7,144,Two or More Races,54,61.11
2025,Milpitas USD,Math,7,160,English Learner,93,10.75
2025,Milpitas USD,Math,7,180,English Only,307,57.0
