district,state,year,subject,grade,subgroup,tested,pct_met
Troy SD,MI,2024,Math,6,Non-SWD,905,69.7
Troy SD,MI,2024,ELA,6,Econ Disadvantaged,147,40.1
Troy SD,MI,2024,ELA,7,Asian,371,81.9
Troy SD,MI,2024,Math,6,Econ Disadvantaged,150,32.7
Troy SD,MI,2024,Math,6,Not Econ Disadv,820,72.4
Troy SD,MI,2024,ELA,6,Two or More Races,37,67.6
Troy SD,MI,2024,ELA,7,Two or More Races,41,63.4
Troy SD,MI,2024,ELA,7,White,434,57.8
Troy SD,MI,2024,ELA,7,Hispanic/Latino,51,39.2
Troy SD,MI,2024,ELA,7,Black/African American,59,28.8
Troy SD,MI,2024,ELA,7,Not Econ Disadv,814,70.1
Troy SD,MI,2024,ELA,7,Econ Disadvantaged,146,34.9
Troy SD,MI,2024,ELA,6,SWD,64,28.1
Troy SD,MI,2024,ELA,7,Non-SWD,905,68.0
Troy SD,MI,2024,ELA,6,Non-EL,846,69.1
Troy SD,MI,2024,Math,7,Male,468,69.2
Troy SD,MI,2024,Math,7,Asian,378,87.3
Troy SD,MI,2024,Math,7,Two or More Races,41,48.8
Troy SD,MI,2024,Math,7,White,438,57.3
Troy SD,MI,2024,ELA,6,Female,474,67.3
Troy SD,MI,2024,Math,7,Non-EL,868,68.8
Troy SD,MI,2024,Math,7,English Learner,105,42.9
Troy SD,MI,2024,ELA,6,Male,486,61.5
Troy SD,MI,2024,Math,6,All Students,970,66.3
Troy SD,MI,2024,ELA,6,Asian,391,78.3
Troy SD,MI,2024,Math,7,Econ Disadvantaged,146,34.2
Troy SD,MI,2024,Math,7,All Students,973,66.0
Troy SD,MI,2024,Math,7,Hispanic/Latino,53,39.6
Troy SD,MI,2024,Math,7,Black/African American,59,27.1
Troy SD,MI,2024,Math,7,Not Econ Disadv,827,71.6
Troy SD,MI,2024,ELA,7,All Students,960,64.8
Troy SD,MI,2024,Math,7,SWD,55,18.2
Troy SD,MI,2024,ELA,7,Male,462,60.4
Troy SD,MI,2024,ELA,7,Female,498,68.9
Troy SD,MI,2024,ELA,7,English Learner,95,23.2
Troy SD,MI,2024,Math,7,Non-SWD,918,68.8
Troy SD,MI,2024,ELA,4,Two or More Races,62,66.1
Troy SD,MI,2024,ELA,4,Asian,296,77.4
Troy SD,MI,2024,ELA,4,Male,432,64.6
Troy SD,MI,2024,ELA,4,Female,399,69.2
Troy SD,MI,2024,ELA,4,English Learner,181,43.1
Troy SD,MI,2024,ELA,4,Non-EL,650,73.4
Troy SD,MI,2024,ELA,4,SWD,76,28.9
Troy SD,MI,2024,ELA,3,Non-SWD,734,67.4
Troy SD,MI,2024,Math,4,Male,442,72.9
Troy SD,MI,2024,Math,4,Female,409,64.5
Troy SD,MI,2024,Math,4,English Learner,199,53.8
Troy SD,MI,2024,Math,4,Non-EL,652,73.5
Troy SD,MI,2024,Math,4,SWD,76,31.6
Troy SD,MI,2024,ELA,3,Not Econ Disadv,649,68.1
Troy SD,MI,2024,ELA,3,Econ Disadvantaged,167,44.3
Troy SD,MI,2024,ELA,3,All Students,816,63.2
Troy SD,MI,2024,Math,4,Black/African American,45,33.3
Troy SD,MI,2024,Math,4,Not Econ Disadv,709,73.5
Troy SD,MI,2024,Math,4,Econ Disadvantaged,142,45.8
Troy SD,MI,2024,Math,4,Hispanic/Latino,52,51.9
Troy SD,MI,2024,Math,4,White,382,63.4
Troy SD,MI,2024,Math,4,Two or More Races,62,72.6
Troy SD,MI,2024,Math,4,Asian,310,82.9
Troy SD,MI,2024,ELA,4,White,381,63.5
Troy SD,MI,2024,ELA,4,Hispanic/Latino,49,57.1
Troy SD,MI,2024,ELA,4,Black/African American,43,34.9
Troy SD,MI,2024,ELA,4,Not Econ Disadv,690,71.4
Troy SD,MI,2024,Math,3,Not Econ Disadv,658,78.1
Troy SD,MI,2024,Math,3,Econ Disadvantaged,172,50.6
Troy SD,MI,2024,ELA,4,Econ Disadvantaged,141,44.0
Troy SD,MI,2024,Math,3,Non-SWD,748,76.3
Troy SD,MI,2024,Math,5,Asian,391,78.3
Troy SD,MI,2024,Math,5,Two or More Races,31,58.1
Troy SD,MI,2024,Math,5,White,376,58.2
Troy SD,MI,2024,Math,5,Hispanic/Latino,59,52.5
Troy SD,MI,2024,ELA,5,All Students,887,69.0
Troy SD,MI,2024,Math,5,Econ Disadvantaged,163,35.6
Troy SD,MI,2024,Math,5,Not Econ Disadv,744,70.3
Troy SD,MI,2024,Math,5,All Students,907,64.1
Troy SD,MI,2024,ELA,5,SWD,79,20.3
Troy SD,MI,2024,ELA,5,Non-EL,749,75.8
Troy SD,MI,2024,ELA,5,English Learner,138,31.9
Troy SD,MI,2024,ELA,5,Female,423,69.3
Troy SD,MI,2024,ELA,5,Male,464,68.8
Troy SD,MI,2024,ELA,5,Non-SWD,808,73.8
Troy SD,MI,2024,Math,5,Male,475,70.5
Troy SD,MI,2024,Math,5,Female,432,56.9
Troy SD,MI,2024,Math,5,English Learner,160,40.0
Troy SD,MI,2024,Math,5,Non-EL,747,69.2
Troy SD,MI,2024,Math,5,SWD,78,23.1
Troy SD,MI,2024,Math,5,Non-SWD,829,67.9
Troy SD,MI,2024,ELA,5,Econ Disadvantaged,164,50.0
Troy SD,MI,2024,ELA,5,Not Econ Disadv,723,73.3
Troy SD,MI,2024,ELA,5,Hispanic/Latino,55,49.1
Troy SD,MI,2024,ELA,5,White,375,68.0
Troy SD,MI,2024,ELA,5,Two or More Races,31,67.7
Troy SD,MI,2024,ELA,5,Asian,375,77.9
Troy SD,MI,2024,Math,6,Asian,398,84.4
Troy SD,MI,2024,Math,6,Male,491,70.1
Troy SD,MI,2024,Math,6,Female,479,62.4
Troy SD,MI,2024,Math,6,English Learner,124,42.7
Troy SD,MI,2024,Math,6,Non-EL,846,69.7
Troy SD,MI,2024,ELA,6,All Students,960,64.4
Troy SD,MI,2024,Math,3,Black/African American,44,31.8
Troy SD,MI,2024,Math,3,Hispanic/Latino,46,58.7
Troy SD,MI,2024,Math,3,White,371,68.5
Troy SD,MI,2024,Math,3,Two or More Races,45,68.9
Troy SD,MI,2024,ELA,4,Non-SWD,755,70.6
Troy SD,MI,2024,ELA,3,SWD,82,25.6
Troy SD,MI,2024,ELA,3,Non-EL,595,69.7
Troy SD,MI,2024,Math,4,Non-SWD,775,72.5
Troy SD,MI,2024,ELA,4,All Students,831,66.8
Troy SD,MI,2024,Math,4,All Students,851,68.9
Bellevue SD,WA,2019,ELA,3,Not Econ Disadv,,71.4
Bellevue SD,WA,2019,ELA,3,Male,,69.2
Bellevue SD,WA,2019,ELA,3,SWD,16,68.8
Bellevue SD,WA,2019,Math,3,Male,,69.2
Bellevue SD,WA,2019,ELA,3,All Students,1493,71.7
Bellevue SD,WA,2019,ELA,3,English Learner,243,34.2
Bellevue SD,WA,2019,ELA,3,Non-EL,1250,79.0
Bellevue SD,WA,2019,ELA,3,Female,,73.5
Bellevue SD,WA,2019,ELA,3,Black/African American,,45.7
Bellevue SD,WA,2019,ELA,3,White,476,70.8
Bellevue SD,WA,2019,ELA,3,Asian,641,83.3
Bellevue SD,WA,2019,Math,3,All Students,1498,74.2
Bellevue SD,WA,2019,Math,3,English Learner,250,43.2
Bellevue SD,WA,2019,Math,3,Non-EL,1248,80.4
Bellevue SD,WA,2019,Math,3,Econ Disadvantaged,269,35.3
Bellevue SD,WA,2019,Math,3,Not Econ Disadv,1229,82.7
Bellevue SD,WA,2019,Math,3,Female,,72.7
Bellevue SD,WA,2019,Math,3,Black/African American,,42.9
Bellevue SD,WA,2019,Math,3,Hispanic/Latino,204,40.7
Bellevue SD,WA,2019,Math,3,Asian,646,87.2
Bellevue SD,WA,2019,Math,3,White,475,71.8
Bellevue SD,WA,2019,Math,3,SWD,101,34.7
Bellevue SD,WA,2019,ELA,3,Hispanic/Latino,203,37.4
Bellevue SD,WA,2019,ELA,3,Econ Disadvantaged,268,32.5
Bellevue SD,WA,2019,ELA,4,SWD,12,41.7
Bellevue SD,WA,2019,Math,4,SWD,12,50.0
Bellevue SD,WA,2019,ELA,4,All Students,1609,74.1
Bellevue SD,WA,2019,ELA,4,English Learner,229,24.0
Bellevue SD,WA,2019,ELA,4,Non-EL,1380,82.4
Bellevue SD,WA,2019,ELA,4,Not Econ Disadv,1296,84.2
Bellevue SD,WA,2019,ELA,4,Female,760,75.8
Bellevue SD,WA,2019,ELA,4,Black/African American,,46.7
Bellevue SD,WA,2019,ELA,4,White,512,75.4
Bellevue SD,WA,2019,Math,4,All Students,1624,72.8
Bellevue SD,WA,2019,Math,4,Non-EL,1380,79.3
Bellevue SD,WA,2019,Math,4,Econ Disadvantaged,319,33.5
Bellevue SD,WA,2019,Math,4,Not Econ Disadv,1305,82.4
Bellevue SD,WA,2019,Math,4,Black/African American,,50.0
Bellevue SD,WA,2019,Math,4,Hispanic/Latino,205,32.2
Bellevue SD,WA,2019,Math,4,Female,765,69.5
Bellevue SD,WA,2019,Math,4,Asian,696,88.5
Bellevue SD,WA,2019,ELA,4,Male,849,72.6
Bellevue SD,WA,2019,Math,4,Male,859,75.7
Bellevue SD,WA,2019,ELA,4,Econ Disadvantaged,313,32.3
Bellevue SD,WA,2019,Math,4,English Learner,244,36.1
Bellevue SD,WA,2019,ELA,4,Hispanic/Latino,203,35.5
Bellevue SD,WA,2019,ELA,4,Asian,686,86.2
Bellevue SD,WA,2019,Math,4,White,514,71.2
Bellevue SD,WA,2019,ELA,5,SWD,13,61.5
Bellevue SD,WA,2019,ELA,5,All Students,1511,79.7
Bellevue SD,WA,2019,ELA,5,English Learner,157,26.1
Bellevue SD,WA,2019,ELA,5,Not Econ Disadv,1227,87.1
Bellevue SD,WA,2019,ELA,5,Female,714,83.9
Bellevue SD,WA,2019,ELA,5,Black/African American,,60.0
Bellevue SD,WA,2019,ELA,5,White,489,83.8
Bellevue SD,WA,2019,Math,5,All Students,1512,72.0
Bellevue SD,WA,2019,Math,5,English Learner,160,31.9
Bellevue SD,WA,2019,Math,5,Non-EL,1352,76.8
Bellevue SD,WA,2019,Math,5,Econ Disadvantaged,284,30.6
Bellevue SD,WA,2019,Math,5,Not Econ Disadv,1228,81.6
Bellevue SD,WA,2019,Math,5,Male,800,71.8
Bellevue SD,WA,2019,Math,5,Hispanic/Latino,171,29.2
Bellevue SD,WA,2019,Math,5,SWD,108,25.9
Bellevue SD,WA,2019,ELA,5,Econ Disadvantaged,284,47.5
Bellevue SD,WA,2019,Math,5,Female,712,72.3
Bellevue SD,WA,2019,Math,5,Asian,665,87.5
Bellevue SD,WA,2019,ELA,5,Hispanic/Latino,172,42.4
Bellevue SD,WA,2019,ELA,5,Male,797,75.9
Bellevue SD,WA,2019,ELA,5,Asian,663,87.3
Bellevue SD,WA,2019,Math,5,Black/African American,,40.0
Bellevue SD,WA,2019,Math,5,White,489,69.9
Bellevue SD,WA,2019,ELA,5,Non-EL,1354,85.9
Bellevue SD,WA,2019,Math,6,All Students,14,78.6
Bellevue SD,WA,2019,ELA,6,All Students,1594,75.2
Bellevue SD,WA,2019,ELA,6,English Learner,123,19.5
Bellevue SD,WA,2019,ELA,6,Non-EL,1471,79.9
Bellevue SD,WA,2019,ELA,6,Not Econ Disadv,1271,82.9
Bellevue SD,WA,2019,ELA,6,Female,766,81.5
Bellevue SD,WA,2019,ELA,6,Hispanic/Latino,215,46.0
Bellevue SD,WA,2019,ELA,6,White,521,78.1
Bellevue SD,WA,2019,Math,6,English Learner,133,30.8
Bellevue SD,WA,2019,Math,6,Non-EL,1471,73.0
Bellevue SD,WA,2019,Math,6,Econ Disadvantaged,327,35.2
Bellevue SD,WA,2019,Math,6,Hispanic/Latino,219,32.9
Bellevue SD,WA,2019,Math,6,White,520,68.7
Bellevue SD,WA,2019,Math,6,Asian,656,86.1
Bellevue SD,WA,2019,Math,6,Female,772,70.2
Bellevue SD,WA,2019,ELA,6,Male,828,69.4
Bellevue SD,WA,2019,ELA,6,SWD,122,27.9
Bellevue SD,WA,2019,Math,6,SWD,122,21.3
Bellevue SD,WA,2019,ELA,6,Econ Disadvantaged,323,44.9
Bellevue SD,WA,2019,ELA,6,Asian,649,85.8
Bellevue SD,WA,2019,Math,6,Not Econ Disadv,1277,78.3
Bellevue SD,WA,2019,Math,6,Black/African American,,31.3
Bellevue SD,WA,2019,ELA,6,Black/African American,,45.8
Bellevue SD,WA,2019,Math,6,Male,832,68.9
Bellevue SD,WA,2019,ELA,7,Female,753,85.0
Bellevue SD,WA,2019,ELA,7,All Students,1551,80.6
Bellevue SD,WA,2019,ELA,7,English Learner,103,18.4
Bellevue SD,WA,2019,ELA,7,Non-EL,1448,85.0
Bellevue SD,WA,2019,ELA,7,Not Econ Disadv,1288,86.7
Bellevue SD,WA,2019,ELA,7,Male,798,76.4
Bellevue SD,WA,2019,ELA,7,Hispanic/Latino,181,55.2
Bellevue SD,WA,2019,ELA,7,White,541,80.2
Bellevue SD,WA,2019,ELA,7,Asian,627,89.6
Bellevue SD,WA,2019,Math,7,English Learner,114,31.6
Bellevue SD,WA,2019,Math,7,Non-EL,1448,76.4
Bellevue SD,WA,2019,Math,7,Econ Disadvantaged,266,34.2
Bellevue SD,WA,2019,Math,7,Female,756,73.7
Bellevue SD,WA,2019,Math,7,Hispanic/Latino,184,35.9
Bellevue SD,WA,2019,Math,7,Asian,634,88.5
Bellevue SD,WA,2019,Math,7,All Students,1562,73.1
Bellevue SD,WA,2019,ELA,7,SWD,132,30.3
Bellevue SD,WA,2019,Math,7,SWD,132,24.2
Bellevue SD,WA,2019,ELA,7,Black/African American,,61.0
Bellevue SD,WA,2019,Math,7,White,542,69.6
Bellevue SD,WA,2019,ELA,7,Econ Disadvantaged,263,50.6
Bellevue SD,WA,2019,Math,7,Not Econ Disadv,1296,81.1
Bellevue SD,WA,2019,Math,7,Black/African American,,36.6
Bellevue SD,WA,2019,Math,7,Male,806,72.6
Bellevue SD,WA,2022,ELA,3,All Students,1299,71.6
Bellevue SD,WA,2022,ELA,3,Not Econ Disadv,,33.3
Bellevue SD,WA,2022,ELA,3,Male,,36.4
Bellevue SD,WA,2022,ELA,3,SWD,120,31.7
Bellevue SD,WA,2022,Math,3,All Students,1309,72.8
Bellevue SD,WA,2022,Math,3,Not Econ Disadv,,41.7
Bellevue SD,WA,2022,Math,3,Male,,36.4
Bellevue SD,WA,2022,Math,3,SWD,121,34.7
Bellevue SD,WA,2022,ELA,3,English Learner,257,37.7
Bellevue SD,WA,2022,ELA,3,Non-EL,1042,79.9
Bellevue SD,WA,2022,ELA,3,Econ Disadvantaged,255,32.9
Bellevue SD,WA,2022,ELA,3,Female,610,73.8
Bellevue SD,WA,2022,ELA,3,Hispanic/Latino,182,35.2
Bellevue SD,WA,2022,ELA,3,White,322,70.8
Bellevue SD,WA,2022,ELA,3,Asian,631,84.2
Bellevue SD,WA,2022,Math,3,English Learner,269,46.1
Bellevue SD,WA,2022,Math,3,Econ Disadvantaged,256,34.4
Bellevue SD,WA,2022,Math,3,Female,616,69.8
Bellevue SD,WA,2022,Math,3,Black/African American,42,52.4
Bellevue SD,WA,2022,Math,3,Hispanic/Latino,180,32.8
Bellevue SD,WA,2022,Math,3,White,326,69.3
Bellevue SD,WA,2022,ELA,3,Black/African American,42,54.8
Bellevue SD,WA,2022,Math,3,Non-EL,1040,79.7
Bellevue SD,WA,2022,Math,3,Asian,639,87.8
Bellevue SD,WA,2022,ELA,4,English Learner,189,26.5
Bellevue SD,WA,2022,ELA,4,Non-EL,1137,78.7
Bellevue SD,WA,2022,ELA,4,Econ Disadvantaged,251,36.3
Bellevue SD,WA,2022,ELA,4,Not Econ Disadv,1075,79.4
Bellevue SD,WA,2022,ELA,4,Black/African American,,29.5
Bellevue SD,WA,2022,ELA,4,Hispanic/Latino,182,33.5
Bellevue SD,WA,2022,ELA,4,Asian,606,84.7
Bellevue SD,WA,2022,ELA,4,SWD,132,34.8
Bellevue SD,WA,2022,Math,4,All Students,1329,70.9
Bellevue SD,WA,2022,Math,4,English Learner,193,32.1
Bellevue SD,WA,2022,Math,4,Non-EL,1136,77.5
Bellevue SD,WA,2022,Math,4,Econ Disadvantaged,251,31.5
Bellevue SD,WA,2022,Math,4,Not Econ Disadv,1078,80.1
Bellevue SD,WA,2022,Math,4,Female,643,70.0
Bellevue SD,WA,2022,Math,4,Male,686,71.7
Bellevue SD,WA,2022,Math,4,Black/African American,,34.9
Bellevue SD,WA,2022,Math,4,Hispanic/Latino,184,26.6
Bellevue SD,WA,2022,Math,4,White,351,73.5
Bellevue SD,WA,2022,Math,4,SWD,132,32.6
Bellevue SD,WA,2022,ELA,4,All Students,1326,71.3
Bellevue SD,WA,2022,ELA,4,Female,640,73.3
Bellevue SD,WA,2022,ELA,4,Male,686,69.4
Bellevue SD,WA,2022,ELA,4,White,350,73.7
Bellevue SD,WA,2022,Math,4,Asian,607,86.7
Bellevue SD,WA,2022,ELA,5,All Students,1407,74.4
Bellevue SD,WA,2022,ELA,5,English Learner,176,22.7
Bellevue SD,WA,2022,ELA,5,Non-EL,1231,81.8
Bellevue SD,WA,2022,ELA,5,Econ Disadvantaged,290,42.8
Bellevue SD,WA,2022,ELA,5,Not Econ Disadv,1117,82.6
Bellevue SD,WA,2022,ELA,5,Female,660,78.5
Bellevue SD,WA,2022,ELA,5,Black/African American,,46.9
Bellevue SD,WA,2022,ELA,5,Hispanic/Latino,194,39.2
Bellevue SD,WA,2022,ELA,5,Asian,643,87.6
Bellevue SD,WA,2022,ELA,5,SWD,145,24.8
Bellevue SD,WA,2022,Math,5,All Students,1409,65.4
Bellevue SD,WA,2022,Math,5,English Learner,179,20.7
Bellevue SD,WA,2022,Math,5,Non-EL,1230,72.0
Bellevue SD,WA,2022,Math,5,Econ Disadvantaged,290,26.2
Bellevue SD,WA,2022,Math,5,Not Econ Disadv,1119,75.6
Bellevue SD,WA,2022,Math,5,Female,659,64.6
Bellevue SD,WA,2022,Math,5,Male,750,66.1
Bellevue SD,WA,2022,Math,5,Black/African American,,25.0
Bellevue SD,WA,2022,Math,5,Hispanic/Latino,194,23.7
Bellevue SD,WA,2022,Math,5,White,373,58.7
Bellevue SD,WA,2022,Math,5,Asian,646,84.8
Bellevue SD,WA,2022,Math,5,SWD,145,20.0
Bellevue SD,WA,2022,ELA,5,Male,747,70.8
Bellevue SD,WA,2022,ELA,5,White,373,72.7
Bellevue SD,WA,2022,ELA,6,All Students,1391,63.8
Bellevue SD,WA,2022,ELA,6,SWD,140,15.7
Bellevue SD,WA,2022,Math,6,All Students,1400,61.2
Bellevue SD,WA,2022,Math,6,SWD,140,16.4
Bellevue SD,WA,2022,ELA,6,English Learner,169,11.2
Bellevue SD,WA,2022,ELA,6,Non-EL,1222,71.0
Bellevue SD,WA,2022,ELA,6,Econ Disadvantaged,287,27.2
Bellevue SD,WA,2022,ELA,6,Not Econ Disadv,1104,73.3
Bellevue SD,WA,2022,ELA,6,Female,,68.1
Bellevue SD,WA,2022,ELA,6,Male,713,59.6
Bellevue SD,WA,2022,ELA,6,Black/African American,,31.0
Bellevue SD,WA,2022,ELA,6,Asian,624,79.2
Bellevue SD,WA,2022,Math,6,English Learner,177,21.5
Bellevue SD,WA,2022,Math,6,Non-EL,1223,67.0
Bellevue SD,WA,2022,Math,6,Not Econ Disadv,1111,71.3
Bellevue SD,WA,2022,Math,6,Female,,59.6
Bellevue SD,WA,2022,Math,6,Male,718,62.8
Bellevue SD,WA,2022,Math,6,Black/African American,,23.8
Bellevue SD,WA,2022,Math,6,Hispanic/Latino,209,20.6
Bellevue SD,WA,2022,Math,6,White,387,55.0
Bellevue SD,WA,2022,Math,6,Asian,630,80.2
Bellevue SD,WA,2022,ELA,6,Hispanic/Latino,207,26.1
Bellevue SD,WA,2022,ELA,6,White,386,59.3
Bellevue SD,WA,2022,Math,6,Econ Disadvantaged,289,22.5
Bellevue SD,WA,2022,ELA,7,All Students,1582,72.1
Bellevue SD,WA,2022,ELA,7,Non-EL,1433,77.8
Bellevue SD,WA,2022,ELA,7,Econ Disadvantaged,345,35.4
Bellevue SD,WA,2022,ELA,7,Female,,73.1
Bellevue SD,WA,2022,ELA,7,Male,831,71.2
Bellevue SD,WA,2022,ELA,7,Black/African American,,37.5
Bellevue SD,WA,2022,ELA,7,Asian,708,85.2
Bellevue SD,WA,2022,ELA,7,SWD,143,23.8
Bellevue SD,WA,2022,Math,7,English Learner,153,20.3
Bellevue SD,WA,2022,Math,7,Non-EL,1432,69.1
Bellevue SD,WA,2022,Math,7,Not Econ Disadv,1237,74.8
Bellevue SD,WA,2022,Math,7,Female,,58.6
Bellevue SD,WA,2022,Math,7,Male,832,69.7
Bellevue SD,WA,2022,Math,7,Hispanic/Latino,216,22.7
Bellevue SD,WA,2022,Math,7,White,441,59.2
Bellevue SD,WA,2022,Math,7,Asian,711,83.8
Bellevue SD,WA,2022,ELA,7,English Learner,149,16.8
Bellevue SD,WA,2022,ELA,7,Not Econ Disadv,1237,82.3
Bellevue SD,WA,2022,ELA,7,Hispanic/Latino,218,30.7
Bellevue SD,WA,2022,ELA,7,White,439,74.9
Bellevue SD,WA,2022,Math,7,All Students,1585,64.4
Bellevue SD,WA,2022,Math,7,Econ Disadvantaged,348,27.6
Bellevue SD,WA,2022,Math,7,Black/African American,,21.4
Bellevue SD,WA,2022,Math,7,SWD,142,19.0
Bellevue SD,WA,2023,ELA,3,All Students,14,57.1
Bellevue SD,WA,2023,ELA,3,Male,,45.5
Bellevue SD,WA,2023,ELA,3,SWD,14,57.1
Bellevue SD,WA,2023,ELA,3,Non-EL,879,77.4
Bellevue SD,WA,2023,ELA,3,Econ Disadvantaged,274,36.5
Bellevue SD,WA,2023,ELA,3,Female,597,72.7
Bellevue SD,WA,2023,ELA,3,Black/African American,,28.1
Bellevue SD,WA,2023,ELA,3,Hispanic/Latino,150,30.7
Bellevue SD,WA,2023,Math,3,Non-EL,879,77.8
Bellevue SD,WA,2023,Math,3,Econ Disadvantaged,275,34.9
Bellevue SD,WA,2023,Math,3,Black/African American,,34.4
Bellevue SD,WA,2023,Math,3,Hispanic/Latino,153,37.3
Bellevue SD,WA,2023,Math,3,White,326,70.2
Bellevue SD,WA,2023,Math,3,Asian,531,87.9
Bellevue SD,WA,2023,Math,3,SWD,113,38.1
Bellevue SD,WA,2023,Math,3,Male,,36.4
Bellevue SD,WA,2023,ELA,3,White,324,71.6
Bellevue SD,WA,2023,Math,3,All Students,1200,72.7
Bellevue SD,WA,2023,Math,3,English Learner,321,58.6
Bellevue SD,WA,2023,ELA,3,English Learner,310,48.4
Bellevue SD,WA,2023,ELA,3,Not Econ Disadv,915,79.8
Bellevue SD,WA,2023,ELA,3,Asian,525,82.9
Bellevue SD,WA,2023,Math,3,Not Econ Disadv,925,83.9
Bellevue SD,WA,2023,Math,3,Female,600,71.0
Bellevue SD,WA,2023,ELA,4,Non-EL,1054,81.1
Bellevue SD,WA,2023,ELA,4,Econ Disadvantaged,296,36.8
Bellevue SD,WA,2023,ELA,4,Not Econ Disadv,1000,82.8
Bellevue SD,WA,2023,ELA,4,Hispanic/Latino,188,34.0
Bellevue SD,WA,2023,ELA,4,White,311,70.1
Bellevue SD,WA,2023,ELA,4,SWD,138,34.8
Bellevue SD,WA,2023,Math,4,Non-EL,1052,79.7
Bellevue SD,WA,2023,Math,4,Econ Disadvantaged,299,37.1
Bellevue SD,WA,2023,Math,4,Female,618,71.0
Bellevue SD,WA,2023,Math,4,Male,683,75.3
Bellevue SD,WA,2023,Math,4,Black/African American,45,44.4
Bellevue SD,WA,2023,Math,4,Hispanic/Latino,190,36.8
Bellevue SD,WA,2023,Math,4,White,311,69.8
Bellevue SD,WA,2023,Math,4,Asian,620,89.8
Bellevue SD,WA,2023,Math,4,SWD,138,35.5
Bellevue SD,WA,2023,ELA,4,All Students,1296,72.3
Bellevue SD,WA,2023,ELA,4,English Learner,242,33.9
Bellevue SD,WA,2023,ELA,4,Female,613,73.9
Bellevue SD,WA,2023,ELA,4,Male,683,70.9
Bellevue SD,WA,2023,ELA,4,Black/African American,45,53.3
Bellevue SD,WA,2023,Math,4,English Learner,249,46.2
Bellevue SD,WA,2023,ELA,4,Asian,617,87.4
Bellevue SD,WA,2023,Math,4,All Students,1301,73.3
Bellevue SD,WA,2023,Math,4,Not Econ Disadv,1002,84.0
Bellevue SD,WA,2023,ELA,5,All Students,1330,75.0
Bellevue SD,WA,2023,ELA,5,English Learner,196,26.0
Bellevue SD,WA,2023,ELA,5,Not Econ Disadv,1017,85.2
Bellevue SD,WA,2023,ELA,5,Black/African American,,40.8
Bellevue SD,WA,2023,ELA,5,Hispanic/Latino,193,36.8
Bellevue SD,WA,2023,ELA,5,SWD,145,36.6
Bellevue SD,WA,2023,Math,5,All Students,1333,67.2
Bellevue SD,WA,2023,Math,5,English Learner,199,28.6
Bellevue SD,WA,2023,Math,5,Non-EL,1134,74.0
Bellevue SD,WA,2023,Math,5,Econ Disadvantaged,314,29.3
Bellevue SD,WA,2023,Math,5,Female,,65.8
Bellevue SD,WA,2023,Math,5,Male,686,68.7
Bellevue SD,WA,2023,Math,5,Asian,601,84.5
Bellevue SD,WA,2023,Math,5,SWD,145,22.8
Bellevue SD,WA,2023,ELA,5,Female,,76.2
Bellevue SD,WA,2023,ELA,5,Male,685,73.9
Bellevue SD,WA,2023,Math,5,Hispanic/Latino,191,24.6
Bellevue SD,WA,2023,ELA,5,Non-EL,1134,83.4
Bellevue SD,WA,2023,ELA,5,Econ Disadvantaged,313,41.9
Bellevue SD,WA,2023,ELA,5,Asian,596,87.6
Bellevue SD,WA,2023,Math,5,Black/African American,,20.4
Bellevue SD,WA,2023,Math,5,White,342,68.4
Bellevue SD,WA,2023,ELA,5,White,342,80.4
Bellevue SD,WA,2023,Math,5,Not Econ Disadv,1019,78.9
Bellevue SD,WA,2023,ELA,6,All Students,1391,68.9
Bellevue SD,WA,2023,ELA,6,Non-EL,1201,76.9
Bellevue SD,WA,2023,ELA,6,Econ Disadvantaged,327,30.3
Bellevue SD,WA,2023,ELA,6,Not Econ Disadv,1064,80.8
Bellevue SD,WA,2023,ELA,6,Black/African American,,25.9
Bellevue SD,WA,2023,ELA,6,SWD,137,20.4
Bellevue SD,WA,2023,Math,6,All Students,1397,65.4
Bellevue SD,WA,2023,Math,6,English Learner,196,25.0
Bellevue SD,WA,2023,Math,6,Non-EL,1201,71.9
Bellevue SD,WA,2023,Math,6,Econ Disadvantaged,327,26.0
Bellevue SD,WA,2023,Math,6,Female,,65.8
Bellevue SD,WA,2023,Math,6,Male,743,65.0
Bellevue SD,WA,2023,Math,6,Asian,641,84.7
Bellevue SD,WA,2023,Math,6,SWD,138,17.4
Bellevue SD,WA,2023,ELA,6,English Learner,190,18.4
Bellevue SD,WA,2023,ELA,6,Female,,74.2
Bellevue SD,WA,2023,ELA,6,Male,738,64.4
Bellevue SD,WA,2023,Math,6,Not Econ Disadv,1070,77.4
Bellevue SD,WA,2023,Math,6,Hispanic/Latino,198,27.8
Bellevue SD,WA,2023,ELA,6,Hispanic/Latino,197,31.0
Bellevue SD,WA,2023,ELA,6,Asian,636,84.0
Bellevue SD,WA,2023,Math,6,Black/African American,,24.1
Bellevue SD,WA,2023,Math,6,White,345,60.6
Bellevue SD,WA,2023,ELA,6,White,345,71.0
Bellevue SD,WA,2023,ELA,7,All Students,11,63.6
Bellevue SD,WA,2023,Math,7,SWD,11,36.4
Bellevue SD,WA,2023,ELA,7,Non-EL,1211,78.4
Bellevue SD,WA,2023,ELA,7,Econ Disadvantaged,323,32.8
Bellevue SD,WA,2023,ELA,7,Black/African American,,44.2
Bellevue SD,WA,2023,ELA,7,Hispanic/Latino,220,33.6
Bellevue SD,WA,2023,ELA,7,White,368,68.5
Bellevue SD,WA,2023,ELA,7,Asian,619,84.0
