SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Two or More Races","< 10","< 10","< 10","30.00","70.00","< 5","10","56.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Asian","27","18","33","34.60","23.10","42.30","78","48.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Male","70","58","48","39.80","33.00","27.30","176","54.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Female","52","63","57","30.20","36.60","33.10","172","49.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","English Learners","< 10","< 10","< 10","20.00","45.00","35.00","20","43.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Not English Learners","118","112","98","36.00","34.10","29.90","328","52.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Migrant","122","121","105","35.10","34.80","30.20","348","52.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Students with Disabilities","< 10","< 10","11","26.10","26.10","47.80","23","41.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Economically Disadvantaged","106","94","84","37.30","33.10","29.60","284","52.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Economically Disadvantaged","16","27","21","25.00","42.20","32.80","64","49.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","All Students","122","121","105","35.10","34.80","30.20","348","52.00"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","< 10","12","< 10","8.70","52.20","39.10","23","41.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Students with Disabilities","< 10","12","< 10","8.70","52.20","39.10","23","41.90"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Students with Disabilities","< 10","< 10","11","26.10","26.10","47.80","23","41.80"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Not Migrant","114","149","83","32.90","43.10","24.00","346","54.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Not English Learners","106","140","80","32.50","42.90","24.50","326","54.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","English Learners","< 10","< 10","< 10","40.00","45.00","15.00","20","55.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Female","50","69","52","29.20","40.40","30.40","171","51.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Male","64","80","31","36.60","45.70","17.70","175","57.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Asian","42","23","12","54.50","29.90","15.60","77","65.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Two or More Races","< 10","< 10","< 10","40.00","30.00","30.00","10","52.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","White, not of Hispanic origin","62","110","60","26.70","47.40","25.90","232","51.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","29.40","47.10","23.50","17","55.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Not Economically Disadvantaged","95","116","71","33.70","41.10","25.20","282","54.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Economically Disadvantaged","19","33","12","29.70","51.60","18.80","64","54.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","All Students","114","149","83","32.90","43.10","24.00","346","54.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not Migrant","114","149","83","32.90","43.10","24.00","346","54.50"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Not English Learners","106","140","80","32.50","42.90","24.50","326","54.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","English Learners","< 10","< 10","< 10","40.00","45.00","15.00","20","55.70"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","50","69","52","29.20","40.40","30.40","171","51.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Male","64","80","31","36.60","45.70","17.70","175","57.40"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Asian","42","23","12","54.50","29.90","15.60","77","65.60"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Two or More Races","< 10","< 10","< 10","40.00","30.00","30.00","10","52.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","White, not of Hispanic origin","62","110","60","26.70","47.40","25.90","232","51.30"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","< 10","< 10","29.40","47.10","23.50","17","55.20"
"18 - 19 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
