SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Asian","67","59","18","46.50","41.00","12.50","144","63.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","All Students","97","90","45","41.80","38.80","19.40","232","58.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","All Students","73","85","58","33.80","39.40","26.90","216","53.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","All Students","74","91","47","34.90","42.90","22.20","212","55.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","All Students","244","266","150","37.00","40.30","22.70","660","55.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","English Language Arts","Female","126","126","73","38.80","38.80","22.50","325","57.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","English Language Arts","Female","47","42","22","42.30","37.80","19.80","111","58.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","English Language Arts","Female","45","34","29","41.70","31.50","26.90","108","57.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","English Language Arts","Female","34","50","22","32.10","47.20","20.80","106","55.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Female","172","98","66","51.20","29.20","19.60","336","62.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Female","61","29","19","56.00","26.60","17.40","109","64.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Female","68","25","23","58.60","21.60","19.80","116","65.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Female","43","44","24","38.70","39.60","21.60","111","56.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","All Students","129","56","54","54.00","23.40","22.60","239","62.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","All Students","119","55","46","54.10","25.00","20.90","220","63.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","All Students","82","83","55","37.30","37.70","25.00","220","55.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","330","194","155","48.60","28.60","22.80","679","60.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Male","158","96","89","46.10","28.00","25.90","343","58.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Male","61","31","31","49.60","25.20","25.20","123","59.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Male","58","26","27","52.30","23.40","24.30","111","62.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Male","39","39","31","35.80","35.80","28.40","109","53.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","White, not of Hispanic origin","60","80","83","26.90","35.90","37.20","223","46.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","Asian","88","23","13","71.00","18.50","10.50","124","75.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","Asian","102","28","20","68.00","18.70","13.30","150","71.70"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Mathematics","Asian","251","97","52","62.80","24.30","13.00","400","70.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","Asian","61","46","19","48.40","36.50","15.10","126","63.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","07","Mathematics","White, not of Hispanic origin","22","26","26","29.70","35.10","35.10","74","47.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Mathematics","White, not of Hispanic origin","20","23","26","29.00","33.30","37.70","69","46.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","06","Mathematics","White, not of Hispanic origin","18","31","31","22.50","38.80","38.80","80","44.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","All Students","87","96","56","36.40","40.20","23.40","239","54.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","All Students","87","96","56","36.40","40.20","23.40","239","54.60"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Male","48","47","28","39.00","38.20","22.80","123","55.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Male","48","47","28","39.00","38.20","22.80","123","55.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Asian","70","54","26","46.70","36.00","17.30","150","61.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Asian","70","54","26","46.70","36.00","17.30","150","61.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","White, not of Hispanic origin","12","33","24","17.40","47.80","34.80","69","42.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","White, not of Hispanic origin","12","33","24","17.40","47.80","34.80","69","42.10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","All Grades","Social Studies","Female","39","49","28","33.60","42.20","24.10","116","53.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","5","08","Social Studies","Students with Disabilities","< 10","10","< 10","15.80","52.60","31.60","19","43.20"
